0,0,31494448,100,104,109,128,132,140,140,146,146,146,146,150,150,150,150,151,151,151,151,151,151,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
50,3,19872604,100,217,257,303,314,330,334,348,348,356,358,367,367,369,369,369,371,373,373,376,376,379,379,379,379,379,379,379,379,379,379,379,379,381,381,381,381,381,381,381,381,381,381,381,381,381,381,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
48,3,15750149,100,232,238,247,247,256,255,259,263,266,266,273,273,274,274,275,275,275,275,279,279,278,278,283,283,283,283,284,284,284,284,284,284,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,285,285
64,4,23977470,100,224,208,187,176,175,175,172,172,172,172,173,173,176,177,175,175,175,175,177,177,177,177,178,178,179,179,180,180,180,180,181,181,182,182,182,182,182,182,181,181,182,182,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
144,9,28602934,100,257,233,203,191,198,196,199,203,205,205,206,207,212,212,219,218,218,217,221,221,223,223,225,225,227,227,229,229,230,230,230,230,232,232,233,233,234,234,236,236,236,236,237,237,239,239,240,240,240,240,240,240,241,241,243,243,243,243,243,243,243,243,243,243
96,6,39426890,100,220,219,224,225,225,223,222,223,233,233,234,234,240,241,245,245,252,252,252,252,253,253,254,254,256,256,257,257,257,257,258,258,258,258,258,258,258,258,260,260,261,261,262,262,263,263,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266
32,2,50357807,100,166,182,197,199,208,208,217,219,225,226,232,232,234,234,234,234,236,236,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242
80,5,38978724,100,226,227,237,241,249,252,261,263,269,271,279,280,286,288,291,291,293,293,293,294,295,295,297,298,300,300,302,302,303,303,304,304,305,305,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,307
80,5,27419850,100,284,255,270,273,288,293,311,317,325,329,338,339,342,344,349,350,354,354,355,355,358,359,361,362,363,363,364,364,367,367,368,368,369,369,370,370,371,371,373,373,374,374,375,375,376,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
96,6,43351893,100,199,177,190,200,204,207,216,218,220,222,230,232,234,234,236,236,239,240,242,242,242,242,242,242,243,243,243,243,245,245,247,247,247,247,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,252,252
